artist,claim,nli_verdict,ground_truth
VroegZat,VroegZat bringing nightlife to the early evening,CONTRADICTION,UNSUPPORTED
Wyatt E.,"Belgian band Wyatt E. performs long, hypnotic, and atmospheric compositions built on heavy, repetitive riffs and deep drones, often based on ancient mythology",UNSUPPORTED,SUPPORTED
Wyatt E.,"Wyatt E. built on heavy, repetitive riffs and deep drones",CONTRADICTION,SUPPORTED
Daryll-Ann,The Dutch guitar pop band performs their cult-classic album 'Daryll-Ann Weeps' in its entirety,UNSUPPORTED,SUPPORTED
Daryll-Ann,The Dutch guitar pop band performs their cult-classic album 'Daryll-Ann Weeps' for the first time,CONTRADICTION,SUPPORTED
daoud,daoud is The French-Moroccan trumpeter,UNSUPPORTED,SUPPORTED
daoud,"daoud, that blends hip-hop grooves,",SUPPORTED,UNSUPPORTED
Klezmagic,"Klezmagic, The Amsterdam-based Balkan band presents their new album 'Op Vrije Voeten' in an energetic show blending Balkan, Klezmer, and Ska",CONTRADICTION,SUPPORTED
Klezmagic,"Klezmagic blending Balkan, Klezmer, and Ska",UNSUPPORTED,SUPPORTED
IOS,A Dutch Nederpop band returns with new material and classic hits.,UNSUPPORTED,SUPPORTED
Adult DVD,Adult DVD is from the Netherlands,SUPPORTED,UNSUPPORTED
Adult DVD,"Adult DVD, A six-piece synthpunk band from the Netherlands returns to Nijmegen",SUPPORTED,UNSUPPORTED
IDA,IDA is Dutch hyperpop sensation,CONTRADICTION,UNSUPPORTED
Ruben Hillen,"Ruben Hillen is a Dutch singer-songwriter known from The Voice of Holland, blending pop, soul, and modern singer-songwriter influences",CONTRADICTION,SUPPORTED
CLOUDSURFERS,"Cloudsurfers, a Nijmegen-based five-piece band, present their evolved sound blending garagepunk, post-grunge, and psychedelic rock",UNSUPPORTED,SUPPORTED
Philip Lassiter,"Philip Lassiter, an 11-time Grammy-winning trumpeter and arranger from Texas, performs with his full 10-piece band",CONTRADICTION,SUPPORTED
Alex Henry Foster,"Alex Henry Foster is a Canadian singer-songwriter known for intense, cinematic alternative rock and post-rock, blending spoken word, melancholic melodies, and atmospheric soundscapes",CONTRADICTION,SUPPORTED
Primitive Ring,"Los Angeles powertrio Primitive Ring, featuring members of FUZZ and Hooveriii, perform their debut album on their first European tour",CONTRADICTION,UNSUPPORTED
Bokkeryers,"Bokkeryers is a Limburgish-language metal band formed by brothers Pablo and Vince van de Poel of DeWolff, blending doom, sludge, and",UNSUPPORTED,SUPPORTED
Bokkeryers,"Bokkeryers formed by brothers Pablo and Vince van de Poel of DeWolff, blending doom, sludge, and",CONTRADICTION,UNSUPPORTED
corto.alto,"corto.alto is a band from Glasgow led by multi-instrumentalist Liam Shortall, blending jazz with hiphop, broken beats, and dub",CONTRADICTION,SUPPORTED
corto.alto,"corto.alto blending jazz with hiphop, broken beats",UNSUPPORTED,SUPPORTED
Tusky,"Tusky delivers fierce punkrock with emo-hardcore influences while Rats and Daggers brings a sharp blend of heavy and punk inspired by IDLES, Queens of the Stone Age, and Amyl & the Sniffers",CONTRADICTION,SUPPORTED
Tusky,"Tusky inspired by IDLES, Queens of the Stone Age, and Amyl & the Sniffers",SUPPORTED,CONTRADICTION
